 #         z     rescaling_fact
         160  0.992102623    
         161  0.992102623    
         162   1.06537485    
         163   1.13864696    
         164   1.13328242    
         165   1.13328242    
         166   1.13864696    
         167   1.13864696    
         168   1.13864696    
         169   1.13864696    
         170   1.19774795    
         171   1.25684893    
         172   1.19238353    
         173   1.12791800    
         174   1.05379021    
         175  0.979662478    
         176   1.00000000    
         177   1.00000000    
         178   1.00000000    
         179   1.00000000    
         180   1.00000000    
         181   1.00000000    
         182   1.00000000    
         183   1.00000000    
         184   1.00000000    
         185   1.00000000    
         186   1.00000000    
         187   1.00000000    
         188   1.00000000    
         189   1.00000000    
         190   1.00000000    
         191   1.00000000    
         192   1.00000000    
         193   1.00000000    
         194   1.00000000    
         195   1.00000000    
         196   1.00000000    
         197   1.00000000    
         198   1.00000000    
         199   1.00000000    
         200   1.00000000    
         201   1.00000000    
         202   1.00000000    
         203   1.00000000    
         204   1.00000000    
         205   1.00000000    
         206   1.00000000    
         207   1.00000000    
         208   1.00000000    
         209   1.00000000    
         210   1.00000000    
         211   1.00000000    
         212   1.00000000    
         213   1.00000000    
         214   1.00000000    
         215   1.00000000    
         216   1.00000000    
         217   1.00000000    
         218   1.00000000    
         219   1.00000000    
         220   1.00000000    
         221   1.00000000    
         222   1.00000000    
         223   1.00000000    
         224   1.00000000    
         225   1.00000000    
         226   1.00000000    
         227   1.00000000    
         228   1.00000000    
         229   1.00000000    
         230   1.00000000    
         231   1.00000000    
         232   1.00000000    
         233   1.00000000    
         234   1.00000000    
         235   1.00000000    
         236   1.00000000    
         237   1.00000000    
         238   1.00000000    
         239   1.00000000    
         240   1.00000000    
         241   1.00000000    
         242   1.00000000    
         243   1.00000000    
         244   1.00000000    
         245   1.00000000    
         246   1.00000000    
         247   1.00000000    
         248   1.00000000    
         249   1.00000000    
         250   1.00000000    
         251   1.00000000    
         252   1.00000000    
         253   1.00000000    
         254   1.00000000    
         255   1.00000000    
         256   1.00000000    
         257   1.00000000    
         258   1.00000000    
         259   1.00000000    
         260   1.00000000    
         261   1.00000000    
         262   1.00000000    
         263   1.00000000    
         264   1.00000000    
         265   1.00000000    
         266   1.00000000    
         267   1.00000000    
         268   1.00000000    
         269   1.00000000    
         270   1.00000000    
         271   1.00000000    
         272   1.00000000    
         273   1.00000000    
         274   1.00000000    
         275   1.00000000    
         276   1.00000000    
         277   1.00000000    
         278   1.00000000    
         279   1.00000000    
         280   1.00000000    
         281   1.00000000    
         282   1.00000000    
         283   1.00000000    
         284   1.00000000    
         285   1.00000000    
         286   1.00000000    
         287   1.00000000    
         288   1.00000000    
         289   1.00000000    
         290   1.00000000    
         291   1.00000000    
         292   1.00000000    
         293   1.00000000    
         294   1.00000000    
         295   1.00000000    
         296   1.00000000    
         297   1.00000000    
         298   1.00000000    
         299   1.00000000    
         300   1.00000000    
         301   1.00000000    
         302   1.00000000    
         303   1.00000000    
         304   1.00000000    
         305   1.00000000    
         306   1.00000000    
         307   1.00000000    
         308   1.00000000    
         309   1.00000000    
         310   1.00000000    
         311   1.00000000    
         312   1.00000000    
         313   1.00000000    
         314   1.00000000    
         315   1.00000000    
         316   1.00000000    
         317   1.00000000    
         318   1.00000000    
         319   1.00000000    
         320   1.00000000    
         321   1.00000000    
         322   1.00000000    
         323   1.00000000    
         324   1.00000000    
         325   1.00000000    
         326   1.00000000    
         327   1.00000000    
